50_50;ball_receipt_outcome;ball_recovery_recovery_failure;carry_end_location;clearance_aerial_won;counterpress;dribble_nutmeg;dribble_outcome;dribble_overrun;duel_outcome;duel_type;duration;foul_committed_advantage;foul_committed_card;foul_won_advantage;foul_won_defensive;goalkeeper_body_part;goalkeeper_end_location;goalkeeper_outcome;goalkeeper_position;goalkeeper_technique;goalkeeper_type;id;index;interception_outcome;location;match_id;minute;pass_aerial_won;pass_angle;pass_assisted_shot_id;pass_backheel;pass_body_part;pass_cross;pass_cut_back;pass_deflected;pass_end_location;pass_goal_assist;pass_height;pass_length;pass_outcome;pass_recipient;pass_recipient_id;pass_shot_assist;pass_switch;pass_type;period;play_pattern;player;player_id;position;possession;possession_team;possession_team_id;related_events;second;shot_aerial_won;shot_body_part;shot_end_location;shot_first_time;shot_freeze_frame;shot_key_pass_id;shot_one_on_one;shot_outcome;shot_statsbomb_xg;shot_technique;shot_type;substitution_outcome;substitution_outcome_id;substitution_replacement;substitution_replacement_id;tactics;team;team_id;timestamp;type;under_pressure;competition;season;block_offensive;foul_committed_offensive;foul_committed_type;injury_stoppage_in_chain;pass_miscommunication;pass_technique;pass_through_ball;block_deflection;ball_recovery_offensive;foul_committed_penalty;foul_won_penalty;shot_open_goal;shot_redirect;bad_behaviour_card;block_save_block;shot_deflected;miscontrol_aerial_won;clearance_body_part;clearance_head;clearance_left_foot;clearance_right_foot;goalkeeper_punched_out;off_camera;out;pass_inswinging;pass_outswinging;pass_straight;goalkeeper_shot_saved_to_post;pass_no_touch;shot_saved_to_post;goalkeeper_success_in_play;clearance_other;player_off_permanent;goalkeeper_shot_saved_off_target;shot_saved_off_target;shot_follows_dribble;dribble_no_touch;goalkeeper_lost_out;half_start_late_video_start;goalkeeper_lost_in_play;goalkeeper_penalty_saved_to_post;goalkeeper_saved_to_post;goalkeeper_success_out
;;;;;;;;;;;1.099682;;;;;;;;;;;35b7c8e6-3ae5-4d60-a953-55e2ea780493;3001;;[67.6, 70.2];3877060;77;;0.44899663;;;Right Foot;;;;[78.6, 75.5];;Ground Pass;12.210241;;DeAndre Yedlin;3658.0;;;;2;From Throw In;Dixon Jair Arroyo Espinoza;36430.0;Left Defensive Midfield;137;Inter Miami;1975;['d9d9f03c-1b74-4d2b-b69a-67e79ba7bd6f'];22;;;;;;;;;;;;;;;;;Inter Miami;1975;2025-02-02T00:32:22.918+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;2.185405;;;;;;;;;;;34a1bc01-220c-4b75-aef9-a0ded5aa4590;3004;;[77.9, 75.5];3877060;77;;0.14385912;;;Right Foot;;;;[99.3, 78.6];;Low Pass;21.623367;;Benjamin Cremaschi;225209.0;;;;2;From Throw In;DeAndre Yedlin;3658.0;Right Wing Back;137;Inter Miami;1975;['0bd9f9d2-65da-43fa-89a2-29ad10f26eee'];24;;;;;;;;;;;;;;;;;Inter Miami;1975;2025-02-02T00:32:24.408+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;1.648576;;;;;;;;;;;6e66bc2d-e807-4800-89bb-ebb1ad194979;3007;;[94.9, 77.4];3877060;77;;-2.4483025;;;Left Foot;;;;[81.3, 66.1];;Ground Pass;17.681911;;Sergio Busquets i Burgos;5203.0;;;;2;From Throw In;Benjamin Cremaschi;225209.0;Right Wing;137;Inter Miami;1975;['b03198db-8b0a-425a-a222-c1c470a28266'];30;;;;;;;;;;;;;;;;;Inter Miami;1975;2025-02-02T00:32:30.541+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;1.806172;;;;;;;;;;;f1122fc3-cae8-4241-baac-3a47b7d4b58c;3011;;[81.9, 66.1];3877060;77;;2.2909606;;;Left Foot;;;;[72.6, 76.7];;Ground Pass;14.1014185;;Dixon Jair Arroyo Espinoza;36430.0;;;;2;From Throw In;Sergio Busquets i Burgos;5203.0;Right Defensive Midfield;137;Inter Miami;1975;['17de0847-bf8e-41c1-8468-38775723e99e'];33;;;;;;;;;;;;;;;;;Inter Miami;1975;2025-02-02T00:32:33.066+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;2.4;;;;;;;;;;;2cde33ff-4f76-42ab-8a54-320351e8324a;3013;;[73.8, 76.7];3877060;77;;-2.3396943;;;Right Foot;;;;[58.9, 61.3];;Ground Pass;21.428253;;Tomás Agustín Avilés Mancilla;366752.0;;;;2;From Throw In;Dixon Jair Arroyo Espinoza;36430.0;Left Defensive Midfield;137;Inter Miami;1975;['12ecb672-96b3-4c23-877b-e62a5a1c024f'];34;;;;;;;;;;;;;;;;;Inter Miami;1975;2025-02-02T00:32:34.872+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;2.215813;;;;;;;;;;;618073e2-f46c-4719-a8e1-a4a4f78ef4bb;3016;;[58.9, 55.5];3877060;77;;-1.5497152;;;Right Foot;;;;[59.6, 22.3];;Ground Pass;33.20738;;Noah Allen;205682.0;;;;2;From Throw In;Tomás Agustín Avilés Mancilla;366752.0;Right Center Back;137;Inter Miami;1975;['76fa0f17-2e0b-4399-988a-0cbf30166408'];37;;;;;;;;;;;;;;;;;Inter Miami;1975;2025-02-02T00:32:37.739+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;0.990471;;;;;;;;;;;d46c1aa1-d698-4266-8a72-12b40bf3a329;3020;;[63.7, 20.6];3877060;77;;0.31465846;;;Left Foot;;;;[84.9, 27.5];;Ground Pass;22.294619;;Diego Alexander Gómez Amarilla;222155.0;;;;2;From Throw In;Noah Allen;205682.0;Left Center Back;137;Inter Miami;1975;['b4fcf5aa-f64a-40af-a236-60f715c44c05', 'cdb5573d-02a5-4b91-8e46-f65f8e545285'];41;;;;;;;;;;;;;;;;;Inter Miami;1975;2025-02-02T00:32:41.204+01:00;Pass;true;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;0.856632;;;;;;;;;;;9577e514-274d-4ae6-a675-26eb7002dbd6;3025;;[26.8, 51.4];3877060;77;;-0.93141043;;;Left Foot;;;;[32.6, 43.6];;Low Pass;9.720082;;Daniel Edelman;43065.0;;;Recovery;2;Regular Play;Andrés Felipe Reyes Ambuila;29138.0;Right Center Back;138;New York Red Bulls;387;['105d0e5d-b6ee-4737-881a-4e55bb5a5109', '22a6478a-57a4-4cfc-9f10-f593eb798faf'];44;;;;;;;;;;;;;;;;;New York Red Bulls;387;2025-02-02T00:32:44.408+01:00;Pass;true;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;0.970522;;;;;;;;;;;6f96ca3f-eefe-4b59-b4d0-f6c2a392bc40;3029;;[32.6, 46.1];3877060;77;;2.904744;;;Right Foot;;;;[23.9, 48.2];;Low Pass;8.949861;;Andrés Felipe Reyes Ambuila;29138.0;;;;2;Regular Play;Daniel Edelman;43065.0;Center Defensive Midfield;138;New York Red Bulls;387;['cc4724c0-12cf-44cd-88ac-60d903647e5f', 'de34ad1d-c453-41dc-8cf6-26e0242a471f'];45;;;;;;;;;;;;;;;;;New York Red Bulls;387;2025-02-02T00:32:45.603+01:00;Pass;true;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;0.993516;;;;;;;;;;;5cef28ea-c822-4d09-b337-dc281a7e9a2b;3032;;[25.6, 48.9];3877060;77;;-0.64542603;;;Right Foot;;;;[42.2, 36.4];;Ground Pass;20.780039;;Peter Stroud;379652.0;;;;2;Regular Play;Andrés Felipe Reyes Ambuila;29138.0;Right Center Back;138;New York Red Bulls;387;['2c409dfd-46c3-46f1-a94a-db7500482308'];46;;;;;;;;;;;;;;;;;New York Red Bulls;387;2025-02-02T00:32:46.901+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;1.762316;;;;;;;;;;;1b835c3f-8ac7-420a-a9e9-722fc76bbd5a;3035;;[41.7, 32.3];3877060;77;;-1.8466022;;;Right Foot;;;;[35.7, 11.1];;Ground Pass;22.032703;;John Tolkin;36805.0;;;;2;Regular Play;Peter Stroud;379652.0;Left Center Midfield;138;New York Red Bulls;387;['e2289472-9a66-482a-9199-253ace31c1b1'];51;;;;;;;;;;;;;;;;;New York Red Bulls;387;2025-02-02T00:32:51.025+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;1.580165;;;;;;;;;;;e6460fa8-d199-4a1f-99b3-fe55715eccd3;3038;;[35.7, 11.1];3877060;77;;2.3026743;;;Left Foot;;;;[30.4, 17.0];;Ground Pass;7.930952;;Sean Nealis;23858.0;;;;2;Regular Play;John Tolkin;36805.0;Left Back;138;New York Red Bulls;387;['30bbdf05-1397-4398-9aec-704e37f1e2ac'];54;;;;;;;;;;;;;;;;;New York Red Bulls;387;2025-02-02T00:32:54.504+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;1.231819;;;;;;;;;;;b7a12b37-deaa-4f1d-bc5b-4ffc659620d9;3042;;[31.4, 16.9];3877060;77;;-1.1207998;;;Right Foot;;;;[37.1, 5.1];;Ground Pass;13.104579;;John Tolkin;36805.0;;;;2;Regular Play;Sean Nealis;23858.0;Left Center Back;138;New York Red Bulls;387;['a182c0e8-06ac-44c4-9be1-1f6b25948f7f', 'c0733101-93bf-4c1e-867f-653eb6718585'];56;;;;;;;;;;;;;;;;;New York Red Bulls;387;2025-02-02T00:32:56.591+01:00;Pass;true;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;1.418758;;;;;;;;;;;c5ab39d3-430a-471a-9fb8-74b81f298e9d;3046;;[31.4, 16.4];3877060;78;;1.5707964;;;Left Foot;;;;[31.4, 37.1];;Ground Pass;20.7;;Andrés Felipe Reyes Ambuila;29138.0;;;;2;Regular Play;John Tolkin;36805.0;Left Back;138;New York Red Bulls;387;['0c16cbdb-e2f3-4443-bcd9-4b995141383f', '3572a4f9-9b79-40b6-a6bc-f73e2ca79bd2'];1;;;;;;;;;;;;;;;;;New York Red Bulls;387;2025-02-02T00:33:01.524+01:00;Pass;true;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;1.702677;;;;;;;;;;;b7178bb5-33bf-4ad5-9e5b-3f2de2347701;3049;;[36.4, 44.8];3877060;78;;0.9934009;;;Right Foot;;;;[52.1, 68.9];;Ground Pass;28.762823;;Cameron Harper;45029.0;;;;2;Regular Play;Andrés Felipe Reyes Ambuila;29138.0;Right Center Back;138;New York Red Bulls;387;['373fb9a4-33b6-4202-8c06-643a2259b269'];4;;;;;;;;;;;;;;;;;New York Red Bulls;387;2025-02-02T00:33:04.508+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;1.384334;;;;;;;;;;;4af06ef8-5dbf-44b7-87de-a02736660946;3052;;[62.2, 68.6];3877060;78;;-0.59447503;;;Right Foot;;;;[90.6, 49.4];;Low Pass;34.28119;Incomplete;Cory Burke;12360.0;;;;2;Regular Play;Cameron Harper;45029.0;Right Back;138;New York Red Bulls;387;['7bce760e-c983-40e7-b784-1fec5c3b3cf5', '8b4101e9-d469-4e7a-8b26-1dcb8407f273'];8;;;;;;;;;;;;;;;;;New York Red Bulls;387;2025-02-02T00:33:08.467+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;Through Ball;true;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;1.988972;;;;;;;;;;;95b4ca39-74fd-48e5-9850-493d482802a0;3057;;[110.8, 80.0];3877060;78;;-1.6080924;;;;;;;[109.8, 53.2];;High Pass;26.81865;Incomplete;Cory Burke;12360.0;;;Throw-in;2;From Throw In;Cameron Harper;45029.0;Right Back;139;New York Red Bulls;387;['57a38593-1bd7-414c-8b62-5dcb231a36f5', '728b40b6-d5c0-46ab-8e43-8b48f333c52e'];40;;;;;;;;;;;;;;;;;New York Red Bulls;387;2025-02-02T00:33:40.130+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;2.255028;;;;;;;;;;;8adabe9e-0a3c-4bc6-a830-c829fbcc39b7;3061;;[120.0, 80.0];3877060;79;;-1.7293684;;;Left Foot;;;;[112.5, 33.1];;High Pass;47.495895;Incomplete;;;;true;Corner;2;From Corner;John Tolkin;36805.0;Left Back;140;New York Red Bulls;387;['29aa2f7b-c0b8-41cc-843d-3f69ae64b613'];18;;;;;;;;;;;;;;;;;New York Red Bulls;387;2025-02-02T00:34:18.985+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;Inswinging;;;;;;;;;;;;;;;;;;;true;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;1.536774;;;;;;;;;;;325cc65f-ddbb-4aa3-88da-b7611243a64b;3064;;[77.3, 23.4];3877060;79;true;-0.3573087;;;;;;;[84.8, 20.6];;High Pass;8.005623;Incomplete;Jorge Leguín Cabezas Hurtado;261627.0;;;Recovery;2;From Corner;Daniel Edelman;43065.0;Center Defensive Midfield;140;New York Red Bulls;387;['610ffa88-2fae-4e26-84b7-2a4e9ac57e8d', 'bc879942-873e-43a8-aea8-fc879c6c4be2', 'd64bfec1-58cc-4b75-ac22-372a19272e28'];24;;;;;;;;;;;;;;;;;New York Red Bulls;387;2025-02-02T00:34:24.413+01:00;Pass;true;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;1.532687;;;;;;;;;;;610ffa88-2fae-4e26-84b7-2a4e9ac57e8d;3066;;[35.3, 59.5];3877060;79;;0.7535249;;;Right Foot;;;;[53.1, 76.2];;Ground Pass;24.407581;;Lionel Andrés Messi Cuccittini;5503.0;;;Recovery;2;Regular Play;Dixon Jair Arroyo Espinoza;36430.0;Left Defensive Midfield;141;Inter Miami;1975;['325cc65f-ddbb-4aa3-88da-b7611243a64b', 'e38603e5-c23f-4b19-b608-2f997f8a26c7'];25;;;;;;;;;;;;;;;;;Inter Miami;1975;2025-02-02T00:34:25.950+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;3.541876;;;;;;;;;;;0e72f9b1-1c3a-40de-b71b-5fe0432dad27;3069;;[64.4, 78.6];3877060;79;;-0.50952804;;;Left Foot;;;;[99.3, 59.1];;Low Pass;39.978245;Incomplete;Dixon Jair Arroyo Espinoza;36430.0;;;;2;Regular Play;Lionel Andrés Messi Cuccittini;5503.0;Center Forward;141;Inter Miami;1975;['8a7ae30d-0efd-4d60-ace1-fbd3290514de', '8d379701-94f5-489d-8451-b3cd57588a9f'];30;;;;;;;;;;;;;;;;;Inter Miami;1975;2025-02-02T00:34:30.120+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;Through Ball;true;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;2.319211;;;;;;;;;;;235f4aca-f0ee-4274-a57a-3c59a5c2b6e8;3073;;[71.4, 80.0];3877060;80;;-0.9065961;;;;;;;[85.1, 62.5];;High Pass;22.22476;;Sergio Busquets i Burgos;5203.0;;;Throw-in;2;From Throw In;DeAndre Yedlin;3658.0;Right Wing Back;142;Inter Miami;1975;['0706434a-00d4-46c9-89cc-a4dddf70c0c0'];1;;;;;;;;;;;;;;;;;Inter Miami;1975;2025-02-02T00:35:01.644+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;0.333251;;;;;;;;;;;a2613059-55a4-47d3-9f4f-ac681e007242;3076;;[86.3, 62.5];3877060;80;;0.66404617;;;Left Foot;;;;[90.9, 66.1];;Low Pass;5.841233;Incomplete;Lionel Andrés Messi Cuccittini;5503.0;;;;2;From Throw In;Sergio Busquets i Burgos;5203.0;Right Defensive Midfield;142;Inter Miami;1975;['d85d3f10-7066-4232-a43b-1a1e8bfe161a', 'e32fe44c-8908-4acd-b990-9fd3610e2b25'];3;;;;;;;;;;;;;;;;;Inter Miami;1975;2025-02-02T00:35:03.993+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;1.027648;;;;;;;;;;;dbafe535-45ab-443b-a31b-6d49893f7815;3081;;[32.3, 27.7];3877060;80;;1.048962;;;Right Foot;;;;[41.5, 43.7];;Ground Pass;18.456434;;Tom Barlow;24955.0;;;;2;Regular Play;Peter Stroud;379652.0;Left Center Midfield;143;New York Red Bulls;387;['eaa14acd-a6f4-467a-ba44-c2651bf76e3c'];7;;;;;;;;;;;;;;;;;New York Red Bulls;387;2025-02-02T00:35:07.149+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;1.316378;;;;;;;;;;;a22d6e68-5fa9-4460-9379-21433dcb97b3;3084;;[51.3, 43.6];3877060;80;;1.5485778;;;Right Foot;;;;[51.6, 57.1];;Ground Pass;13.503333;;Peter Stroud;379652.0;;;;2;Regular Play;Tom Barlow;24955.0;Right Midfield;143;New York Red Bulls;387;['44ee0139-a470-4435-a199-eb630de3e732'];9;;;;;;;;;;;;;;;;;New York Red Bulls;387;2025-02-02T00:35:09.838+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;1.89025;;;;;;;;;;;637aa9c6-06c6-469b-96fa-f6df03d9b933;3087;;[51.6, 57.1];3877060;80;;-1.5707964;;;Right Foot;;;;[51.6, 28.2];;Ground Pass;28.9;;Daniel Edelman;43065.0;;;;2;Regular Play;Peter Stroud;379652.0;Left Center Midfield;143;New York Red Bulls;387;['fd30f879-e65f-49a3-875e-7ed9955e5bba'];11;;;;;;;;;;;;;;;;;New York Red Bulls;387;2025-02-02T00:35:11.234+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;1.523767;;;;;;;;;;;715fc5fc-e068-4d23-b13b-402b479551e9;3090;;[55.4, 26.6];3877060;80;;-1.0269638;;;Right Foot;;;;[68.4, 5.1];;Ground Pass;25.12469;;Lucas Lima Linhares;23304.0;;;;2;Regular Play;Daniel Edelman;43065.0;Center Defensive Midfield;143;New York Red Bulls;387;['5eaa9ce9-d7d3-4bb7-beee-423d298b4869'];13;;;;;;;;;;;;;;;;;New York Red Bulls;387;2025-02-02T00:35:13.863+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;1.511042;;;;;;;;;;;cfa93532-8738-415a-be69-3988f23ac448;3097;;[82.4, 23.4];3877060;80;;1.7121824;;;Right Foot;;;;[78.5, 50.8];;Ground Pass;27.676163;;Cameron Harper;45029.0;;;;2;Regular Play;Lucas Lima Linhares;23304.0;Left Midfield;143;New York Red Bulls;387;['7cf93a32-d12c-41cf-9237-9afcdf09cf35'];24;;;;;;;;;;;;;;;;;New York Red Bulls;387;2025-02-02T00:35:24.927+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;1.651241;;;;;;;;;;;b88cc548-6c6d-4f2a-9a6a-d5e20a267856;3100;;[78.5, 50.8];3877060;80;;-2.4144619;;;Right Foot;;;;[65.8, 39.5];;Ground Pass;16.999413;;Andrés Felipe Reyes Ambuila;29138.0;;;;2;Regular Play;Cameron Harper;45029.0;Right Back;143;New York Red Bulls;387;['e09c2f25-1292-4c2b-a643-ef5dbb99f9e3'];28;;;;;;;;;;;;;;;;;New York Red Bulls;387;2025-02-02T00:35:28.038+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;1.349452;;;;;;;;;;;9b269654-15af-45a4-bd3e-3ef86a10af1b;3103;;[74.7, 31.1];3877060;80;;-1.1949903;;;Right Foot;;;;[80.5, 16.4];;Ground Pass;15.802848;;Daniel Edelman;43065.0;;;;2;Regular Play;Andrés Felipe Reyes Ambuila;29138.0;Right Center Back;143;New York Red Bulls;387;['39f1eb74-6144-4bd8-b3fe-d25b95a91300'];31;;;;;;;;;;;;;;;;;New York Red Bulls;387;2025-02-02T00:35:31.877+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;1.496402;;;;;;;;;;;b0fc0937-a08e-45bc-b0ff-b3d839e49897;3106;;[80.5, 16.4];3877060;80;;-0.70386726;;;Right Foot;;;;[94.4, 4.6];;Ground Pass;18.233212;;John Tolkin;36805.0;;;;2;Regular Play;Daniel Edelman;43065.0;Center Defensive Midfield;143;New York Red Bulls;387;['f537a357-d705-474b-b835-1868d8b0cc86'];33;;;;;;;;;;;;;;;;;New York Red Bulls;387;2025-02-02T00:35:33.898+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;2.198732;;;;;;;;;;;bd67b4ef-bbb9-4c8d-9aa6-5e47ce601661;3109;;[104.5, 4.7];3877060;80;;-3.1148815;;;Left Foot;;;;[78.3, 4.0];;Ground Pass;26.209349;;Daniel Edelman;43065.0;;;;2;Regular Play;John Tolkin;36805.0;Left Back;143;New York Red Bulls;387;['7daf94f2-f4f1-4ff0-b469-900c9e82b220'];38;;;;;;;;;;;;;;;;;New York Red Bulls;387;2025-02-02T00:35:38.100+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;3.228931;;;;;;;;;;;7fa20f94-cfd9-4cf6-aa9b-df8af272dba0;3113;;[77.1, 3.4];3877060;80;;2.8092916;;;Right Foot;;;;[26.1, 21.0];;Low Pass;53.951458;;Carlos Miguel Coronel;24611.0;;;;2;Regular Play;Daniel Edelman;43065.0;Center Defensive Midfield;143;New York Red Bulls;387;['1a9ad7a7-3b32-419b-bac7-ce54448a7370', 'e320db9c-30c2-46e1-8cf4-ae13987fa446'];42;;;;;;;;;;;;;;;;;New York Red Bulls;387;2025-02-02T00:35:42.578+01:00;Pass;true;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;2.034927;;;;;;;;;;;a792769e-0fe5-4581-9fa8-6e8b005c1a67;3116;;[29.9, 24.2];3877060;80;;0.21729343;;;Right Foot;;;;[37.6, 25.9];;Ground Pass;7.8854294;;Sean Nealis;23858.0;;;;2;Regular Play;Carlos Miguel Coronel;24611.0;Goalkeeper;143;New York Red Bulls;387;['6556dca1-e800-440f-b707-b876245f2958'];47;;;;;;;;;;;;;;;;;New York Red Bulls;387;2025-02-02T00:35:47.596+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;2.777353;;;;;;;;;;;65bbc8da-3aab-4a6c-9272-621e216cf7b9;3119;;[42.2, 25.8];3877060;80;;-0.49094778;;;Right Foot;;;;[84.1, 3.4];;High Pass;47.511787;;John Tolkin;36805.0;;;;2;Regular Play;Sean Nealis;23858.0;Left Center Back;143;New York Red Bulls;387;['97dcc4d6-4402-4ae8-8b9a-ec24282cde60'];51;;;;;;;;;;;;;;;;;New York Red Bulls;387;2025-02-02T00:35:51.836+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;2.076952;;;;;;;;;;;e964c93f-68e9-4ee0-ba36-80315b49ec8e;3122;;[81.9, 3.9];3877060;80;;0.33776084;;;Left Foot;;;;[102.4, 11.1];;Ground Pass;21.727633;Incomplete;Lucas Lima Linhares;23304.0;;;;2;Regular Play;John Tolkin;36805.0;Left Back;143;New York Red Bulls;387;['91f47928-988f-437b-b25c-80cd8267bcec', 'b6db6ee8-1864-4379-8364-615ec0b53eda'];56;;;;;;;;;;;;;;;;;New York Red Bulls;387;2025-02-02T00:35:56.578+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;1.595763;;;;;;;;;;;1802c326-2e27-40ff-ade8-c5dd88d7f938;3125;;[44.6, 5.2];3877060;81;;-0.15902318;;;Left Foot;;;;[55.2, 3.5];;Ground Pass;10.7354555;;Daniel Edelman;43065.0;;;Recovery;2;Regular Play;Sean Nealis;23858.0;Left Center Back;143;New York Red Bulls;387;['c5d39728-9cc0-40cd-adb2-0753d7796982'];3;;;;;;;;;;;;;;;;;New York Red Bulls;387;2025-02-02T00:36:03.181+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;2.178525;;;;;;;;;;;457c72d1-0700-4d21-a292-1c26f890caf0;3128;;[59.5, 4.0];3877060;81;;1.8198137;;;Right Foot;;;;[52.1, 33.1];;Ground Pass;30.026155;;Andrés Felipe Reyes Ambuila;29138.0;;;;2;Regular Play;Daniel Edelman;43065.0;Center Defensive Midfield;143;New York Red Bulls;387;['eab609dc-5847-45be-817c-0933a7ad134a'];7;;;;;;;;;;;;;;;;;New York Red Bulls;387;2025-02-02T00:36:07.107+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;1.406581;;;;;;;;;;;0ba53c39-5638-41e0-91dc-4aab0eee93c2;3131;;[63.1, 44.1];3877060;81;;-1.7681919;;;Right Foot;;;;[61.0, 33.6];;Ground Pass;10.707941;;Peter Stroud;379652.0;;;;2;Regular Play;Andrés Felipe Reyes Ambuila;29138.0;Right Center Back;143;New York Red Bulls;387;['d9b16f81-13a7-43b5-a8c6-0f1eb1be9252'];12;;;;;;;;;;;;;;;;;New York Red Bulls;387;2025-02-02T00:36:12.297+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
